uuid,fk
3becac78-7508-4674-a601-0f03c8d29549,pts_138680976614
b9fb9433-f365-422e-913a-686c6e1252c9,pts_138696487107
b9fb9433-f365-422e-913a-686c6e1252c9,pts_138696587106
3c4fe860-3c0e-4552-931d-0c91f67bd39b,pts_1387226399367
172fbad5-23b2-4b84-8f4c-6ab24a0fa01b,pts_1387285393047
4538f53c-8ca6-4a58-9412-c8befab4bf7f,pts_1387437236106
71464670-d536-4323-9573-344ce16d0932,pts_1387448259723
61dba92a-d642-464e-b995-7674d5c7a7bd,pts_1387478233171
e8a2d0bd-37f3-40a6-b4ca-99175b914894,pts_138752077413
f12f789a-ceef-4dab-8ee3-2b3cf3360f7d,pts_138774777383
48838251-757b-4789-9e3b-bb2c84465b6e,pts_138775262957
3f0779ef-b5ef-4748-ac8b-ac61d9bf0424,pts_1387854236084
9f4ec0dd-85c1-42f3-b67e-7a79797e85a0,pts_1388221406393
695073d2-c3ef-4574-a37d-e2ac3d015368,pts_1388411413725
df7020b6-b04e-4cae-84a0-6edde18f0164,pts_1388723238743
e2a1f4e9-c33d-4ebb-8851-1c8a2fbe90da,pts_138906263066
bfabfb8d-1c02-4cbf-a542-7a64fa05b33c,pts_138908363082
8ea13281-8e29-4371-85d1-b4fc7ec8a07f,pts_1389143413205
eeb52839-33e9-449d-9d9d-3b45bcf96ced,pts_138914786840
eeb52839-33e9-449d-9d9d-3b45bcf96ced,pts_138915286841
d9187767-ab27-41d6-8513-67710fca5b86,pts_138914986766
0b86c696-bb8c-4b5d-b2b6-1c7bdee74bba,pts_138919087244
a723b05f-693b-4a81-9bfc-dccf27cb43fe,pts_138929877036
47209086-a188-4e07-83b9-d11ee9776091,pts_1389565417103
b2401412-e585-4ea4-8b77-e33e365c3566,pts_138965263037
a52bfadf-735d-45ea-9925-5622ea76780f,pts_138968977259
6aa0b708-1bbc-4943-b2a8-4354c122e362,pts_138970177259
089fac5a-92da-414f-bd7d-af1de176b742,pts_138982286766
cf92eb91-9113-415c-9c19-839f38b5da81,pts_1389910238743
3eca5834-23d0-47d7-9e0d-e97fe1cd5ce3,pts_138994263441
72d852f7-09a4-48e1-a685-25d321928956,pts_138996976519
eaf7d1e4-3f7d-4fa5-851f-afc3996e2182,pts_139019363642
5ef090ac-5618-44b1-8f64-77089d114851,pts_1390253367158
db2a747f-d4d8-4b78-a44b-2cf676a40bf3,pts_1390293365559
8280b68f-4162-457b-af50-3477c92bab90,pts_1390626264938
6e343d25-1505-42fc-a5dd-f3ff2d6447cc,pts_1390942274066
6e343d25-1505-42fc-a5dd-f3ff2d6447cc,pts_1390943274065
4a44e200-8792-4269-bcb8-3f92ffb028de,pts_139107587479
fddb4d45-e0ef-4945-bc91-c572f0b3f0be,pts_139107886932
d6c58bb1-09da-4997-bc0b-fcd65af89e2a,pts_1391213236217
25d8d963-15ba-422e-91bb-53a29c163200,pts_1391279434324
63754347-d578-427c-8565-70f4a910b68d,pts_139143877147
55628aed-5f56-4188-afeb-89873a0963e5,pts_139147963441
d42be8c6-f200-4779-926f-f9a022fa653c,pts_1391483236106
8dee6156-ebcc-4f1d-9e92-3e28ad1f8792,pts_1391537417102
9720fceb-7fd3-40e6-863d-a4ed46b64e19,pts_139173663408
2272e489-af85-403e-9f66-e6559ce13b64,pts_1391892236155
6b0b067e-cbbd-47d5-b77c-c3584089fb2f,pts_139193776911
6b0b067e-cbbd-47d5-b77c-c3584089fb2f,pts_1391938458112
ba08a298-e00f-46e0-82c7-1841fff00eea,pts_139198386840
ba08a298-e00f-46e0-82c7-1841fff00eea,pts_139198486841
d13a70ec-802c-4e0a-a3dc-38a31729c242,pts_1392328368741
012086f0-cf60-41a4-949e-c624bee290b5,pts_139266763061
a8bfdcd9-d6a2-4f70-bb65-3519120ebedc,pts_1392670235968
d2e86e33-aae9-41b7-af8b-f7dedc4764ec,pts_1392692257145
9f0fd27b-d91d-4e4c-a624-d321789a287e,pts_1392952236217
59a100d3-925f-4b88-a49c-e5bc0ce44b71,pts_1392984366289
59a100d3-925f-4b88-a49c-e5bc0ce44b71,pts_139298587041
0dd8f0bf-b958-44a7-850f-27196eaafcda,pts_139315886918
d06b4169-52b9-4f48-bb1e-c8cab3eabe15,pts_139332287272
451e0488-187b-41d6-8b82-2dac154199cf,pts_139341587379
451e0488-187b-41d6-8b82-2dac154199cf,pts_1393418265058
ed8ee9b7-6a49-4a80-acb1-f7d6b164a8fe,pts_1393485238731
ed8ee9b7-6a49-4a80-acb1-f7d6b164a8fe,pts_1393486264669
3c9017fe-1370-467a-bcab-a91ee8b5f401,pts_1393764502967
4b74f527-afdf-4cb7-8b56-22779b60351f,pts_139393577383
37ed9da1-f868-4ca6-ad93-e5a98419d470,pts_1393977414043
daefecb5-d26b-4717-a11c-aef2fdfe43a1,pts_1393988236181
8b664698-9050-4198-8056-25a7a2de28e0,pts_1394137434324
a459d27d-a6ba-4494-8074-be348e84e8cd,pts_1394290495475
5efb4438-8bb3-49de-9f4c-9a9d7b08aa8b,pts_1394339233026
5db6c035-9277-4f65-b2e1-ba8b1ce1583b,pts_139437662957
8cae402f-a511-492a-bae4-3307b4a15fb0,pts_139437762957
cd4282e3-7d2c-4add-b32b-65ee53874741,pts_1394378233026
7c58f485-c6bc-4afb-99c6-a0bd383c0867,pts_1394380233026
3df99572-dfb3-4749-8ccb-73432c4c3afc,pts_1394381233026
3cec1d65-ea4e-41ad-b34b-5e4ade239362,pts_1394402233026
c1c3a26c-9a4d-4cf1-ba0f-21c000a454dd,pts_139453362773
42900c94-4c95-4090-9f46-987b9dcdb4ad,pts_139467663658
99d27d84-c5e7-4b3c-999a-2797e0ad823a,pts_139489877119
ed4637fa-3d82-4547-a768-cd98e55b4e5c,pts_1395068236108
62ee231e-6df9-4dc4-9fd4-be8cf6e5364c,pts_1395162296710
f45ed40e-d351-415d-af4d-60ef63b5e9e2,pts_139537087307
39dadd5b-7ff1-4a60-a4e2-c9ce1a034f6f,pts_139549086732
39dadd5b-7ff1-4a60-a4e2-c9ce1a034f6f,pts_139549186732
90131292-4213-42ec-9cce-9e3ae65f5509,pts_139550886766
d70c015d-79ed-446a-80ea-185c78903dca,pts_1395700236152
d70c015d-79ed-446a-80ea-185c78903dca,pts_139570177281
2d1fd46b-85bd-43c3-966f-d7746d86dd47,pts_1395800235993
e2b5ef98-683f-4b90-82a1-ae93d748f550,pts_1396229296545
390a026b-6c10-4e41-a65c-25d7fbb5b7ca,pts_139624763066
33f6ef01-58bc-4fcf-854c-774d6d126de6,pts_139625163066
628de1c0-3de1-4edc-8dcc-71969e230eb4,pts_1396458385227
2868eb82-0881-471e-b192-351d8bc83ea3,pts_1396714296877
2868eb82-0881-471e-b192-351d8bc83ea3,pts_1396715385624
804ca3d3-6a36-4a96-99df-4f83aa3004f4,pts_1396786236064
48d6ec1a-a309-4699-b3d4-f16751a990d8,pts_1396811265058
48d6ec1a-a309-4699-b3d4-f16751a990d8,pts_139681687379
7ceb587f-77b0-4208-a8b4-0acc8ce70b50,pts_139725777105
60960520-c628-49ce-ab34-17e42d616c6e,pts_1397258385404
c54afa0d-fd8b-402f-9ca2-cb0f2dd5359f,pts_139726062836
24187881-742e-4071-b988-c036b4f100ad,pts_1397367390349
33be3415-28b6-4d72-be9c-2ba4b944124d,pts_139747786792
f0111c3f-4a81-4b97-8019-0ca0bbe63704,pts_1398513238732
3895e927-7490-4ea4-88e0-553cec8d2fe1,pts_139855563063
6fe9e6b2-f806-45e6-89de-c030d1aad086,pts_1398569274066
6fe9e6b2-f806-45e6-89de-c030d1aad086,pts_1398570274065
a245c908-91c9-45f8-b2cf-e81c2e397d49,pts_1398756233026
75c4ad39-7d78-4bb9-9f5f-2d47797df599,pts_1398937390349
eb1da201-058f-4d38-aca8-4467459178ca,pts_139896776525
7732db9a-e7b7-4f60-8b40-82d5343741fd,pts_1398990371116
cce24897-034f-40ab-b07d-b166ab94b89d,pts_1398999385404
5e583379-0699-4ee0-aa98-e2678bc08566,pts_139906363082
8dcdc171-1155-4c44-831b-884ecc71c0be,pts_139925787009
d783ef2b-7bf0-4c40-9452-aa508b8c9c04,pts_139924286766
9b90c23c-e934-415d-817b-4a0e3dc48703,pts_1399507396631
3ea9c578-348e-47da-9a34-c231a54fd0dc,pts_139955263061
eab761a9-0335-45fc-ac37-05c99ff353fc,pts_1399580280409
d80108fe-a578-4b39-baf6-276e099ed969,pts_139964163082
a11e2b1c-08c6-4d63-9e49-92aced525469,pts_139971363543
6b500691-8674-443e-80e4-8e2bb5a49f2d,pts_139975963061
17f8e9be-977b-4f27-b45b-e15fb4e19d6b,pts_1399803385404
11252c15-2083-490d-8518-7b9465ee74c6,pts_1399988385227
6a1f7a57-a532-4416-a624-23503552ffd1,pts_1400188236106
cf5c73b8-d67c-4b73-bcb1-9e03e5672c1f,pts_140058277241
384976b5-a9b6-4102-98db-ee1ea775c66f,pts_1400670365559
a1a151ee-167a-49b0-9aec-195336ccc930,pts_140075563323
40aece00-1128-4b6b-a783-988767772d19,pts_1401496385404
c126a326-f50e-4c22-963f-0952a0b29baa,pts_140158677501
e258c037-571f-46bf-b7e9-5b4ab9685ae6,pts_1401770500570
531e1b3e-cd41-46c1-aa41-e396e50a11cf,pts_140199077081
70eb326b-a1e9-40c6-a2ee-a959c50014ec,pts_1402005396640
4b4bd0cd-5405-401a-b861-5dc21c89aa3d,pts_1402383417102
5890947c-293b-448b-b2ec-46a8330e2cc0,pts_1402530413725
96a93066-8b5a-4f28-8cd2-705b51862906,pts_1403291236192
bb4de88f-5c9a-47a5-aad1-0a573df3dd62,pts_140323286766
7021f0bf-2952-47e5-a732-365100bff44d,pts_1403458233026
d0db82c0-92d9-4807-9c0c-af4331784429,pts_140350177228
23c36824-c7a8-47d2-b85e-7fc4625fa25f,pts_1403693297222
0bf1c0c7-5607-49a9-9888-e0b7aa7c9929,pts_140370987009
f19d4aa1-c976-4a36-ba1a-7e97a6dd2eab,pts_1403744390349
14cd54b8-f9b5-4f38-81aa-011305c71cda,pts_140380363061
44e988c1-24f4-4b72-a3c8-2c930a2775ff,pts_140389163620
b1ec392d-9984-460d-b9aa-16134c05ad4f,pts_1403978236155
3e79f8d5-bfd6-4afe-91e3-210d09f8c225,pts_140434977036
a7b5a3be-b3e3-473a-ac29-e451a376a4b1,pts_1405031413588
0d8ddaf5-b228-4f90-8a02-5a744094dc27,pts_140516586900
409b2a64-06d2-4ff9-9242-23880293ed1f,pts_1405200233026
53afccd0-ae66-4c8b-b31d-8faa4ff2c755,pts_140520663620
255d36ad-f745-45f6-b2d9-ef8a87cea3b1,pts_140538976550
c4a93c75-68ae-437a-b0af-b8ce0e64544e,pts_140540387152
5383559d-d90a-4a9c-85dc-c972e23ac2ee,pts_1405417396640
5383559d-d90a-4a9c-85dc-c972e23ac2ee,pts_140541877262
087263ed-b650-46d3-a2c9-1bf66d0904d2,pts_140543477117
0b2c84c3-1cdb-486c-830c-5f4a301b086f,pts_1405775238699
6f55bdc7-e818-435a-9006-9ad650c069bd,pts_1405780238699
d2f51cb3-52f0-4e5f-aeec-567f3145eff6,pts_140643977315
5da97c40-93ef-416b-afd8-674ddf36f456,pts_1406531396631
b88164a8-37de-4794-9411-e066d8ab9ac2,pts_140653577259
e260f4af-08f4-47f0-b020-2a503e7ea97f,pts_140664477241
b30309e8-736c-4e20-ba5d-e7adc1b498a5,pts_1406682385404
cbb338ba-0b72-4cae-9031-50245a478bee,pts_140678063383
b85cdb66-3483-4f7b-a788-a7a8a40a526a,pts_140699787224
8476b0fb-5ec9-464f-a745-621187cee351,pts_1407063259700
76458f33-1084-4fd6-84ef-4d0cd92666c2,pts_140739986803
a3dccb4a-e240-496b-8d32-7547dc95b3ce,pts_140758676978
a3dccb4a-e240-496b-8d32-7547dc95b3ce,pts_1407587502805
3b2df413-ad48-4260-af5c-06632d252bc2,pts_140772877119
47cefb5b-0dbe-4a11-b429-5474aa0f2270,pts_1407863365559
6c06eb8e-7470-49d0-bb6a-ea38ffc3921e,pts_140790777501
0748df1a-3524-4fcc-8ad6-25b6c06d48a1,pts_140791077501
c5bac911-aa9e-467a-8ddd-b54756b16704,pts_1407998236073
c7bee384-9fa0-44c4-91ef-8ab8b03bd8c8,pts_1408173385404
ccf381f7-00e7-4385-8574-cb9521df5a59,pts_1408211491630
09512d04-3949-4796-8e0d-38f978843655,pts_140826363082
129b92c2-c6be-40a7-8518-5521270305ce,pts_140858377117
8b2fe912-9bb2-450e-af33-77cfd8cecd53,pts_140858577081
e28b4b2b-6faf-4578-8bb9-3ef2e8adbe9c,pts_140866886766
3ad04f52-f86f-40ce-a4bb-4b2e568ecaf8,pts_140899687009
be0bba78-134d-4520-ad82-5435098d1b65,pts_1409054264938
1b9556b5-f0ca-4044-ac46-35a7fac1256e,pts_140908263066
45f57951-200e-4835-a923-d2706701e71b,pts_140924963247
26154943-c8fa-45a5-890f-de4f9647411e,pts_1409534504292
c99c4896-d5a5-420b-bde4-e2947bd8b632,pts_140968477383
2b637bdb-01b4-4bfd-9d2e-743492c950fc,pts_1410072236192
904b64dd-d191-42c8-9418-0baba1dfeb5a,pts_1410192396631
17e8c09b-4cd0-4eaf-960b-41dc7501f8f2,pts_141020576978
4cb744cd-9526-4a96-a7fd-02fc3e1735c8,pts_141069977292
1c362418-2ef1-46f5-9c83-83cc33329d0f,pts_141071887144
59c26150-8d21-43c8-95a9-c3aca0f8d4ba,pts_1411092238714
c83c0d29-51e3-47f5-9d79-46d6e09dc395,pts_141128276978
c83c0d29-51e3-47f5-9d79-46d6e09dc395,pts_1411283502805
4fbb8177-2094-405d-b599-1885124158fe,pts_1411369500570
e699891e-3770-4232-b2d5-809df611940d,pts_141144386966
ec545029-4d2b-4d3b-ac26-e8f3caca84ac,pts_141149863326
42ac235f-5c33-4501-89fb-4b497360e4ac,pts_141189586966
7c8a2f4a-adc4-44ab-b198-131971b2ac4b,pts_1411955403282
4512cabd-5400-44e2-9e9d-6b3f5f4927a8,pts_141211787076
dd0f67fe-f824-4836-a5ac-bd6bd18af0db,pts_1412277368741
c3ca2dcf-13be-4722-b518-f616411a9b05,pts_1412372236008
ad3d7e93-68a0-42ab-95dd-6d5221d1447b,pts_1412393236064
2f2f8e44-0f33-46e5-8544-44bbfcda6878,pts_1412500392388
2f2f8e44-0f33-46e5-8544-44bbfcda6878,pts_1412501392390
94a25fa7-9913-4b67-ac95-bc5e106a33cb,pts_1412715385404
c93c0216-5902-46fd-88dd-f0b16842c1fd,pts_141318977229
b71c5a16-a8db-4229-8dff-4ebfb8f474ec,pts_141320576978
b71c5a16-a8db-4229-8dff-4ebfb8f474ec,pts_1413206502805
bdfccc3b-58d6-4719-b2b8-e8fa3a066e53,pts_141331886854
05939e9b-548c-4927-a825-c2ed32aeb00d,pts_141347376815
5ebd6daf-91d0-4faf-9b4c-d816d5e21822,pts_141355286725
5ebd6daf-91d0-4faf-9b4c-d816d5e21822,pts_1413553362250
ecd1e690-b07e-44f5-b2b8-6c26aebc4f75,pts_141356377282
6302d662-a0ac-47bc-9b4b-e8dc7d426c1e,pts_1414340236155
6cc17b21-0580-4bd3-bb7f-0badac48c47f,pts_141372887009
b27e62be-47b8-4bb1-bf6a-cfb7075d889a,pts_1413840259723
43149153-8762-45ba-bc40-192bcfa9976c,pts_1413879238845
0658af72-9ba0-4a57-bbaa-f4a904407aad,pts_1413908392308
b1376f78-9769-40a0-af51-8364e112313b,pts_141404386896
3f84452f-480b-441e-ae71-7e5c5d5d37e4,pts_1414170236192
8496335f-6f2e-4fb4-8d3e-b9895a970900,pts_1414382500570
c882b530-8af3-4623-89d3-f24e20a4dfcc,pts_141456176978
c882b530-8af3-4623-89d3-f24e20a4dfcc,pts_1417930502805
a6621d9c-37d7-43fe-b92a-2b836621e1fd,pts_1414641264938
2f4e0038-c5dc-4cdf-a520-b7481ae59050,pts_1414860413181
e05601c0-3188-4709-b733-affc22d784d6,pts_1414862435546
22335ff8-5d82-4182-84a5-d872b70ac99f,pts_141487276978
22335ff8-5d82-4182-84a5-d872b70ac99f,pts_1414874502805
caa1dedc-a437-4453-8342-90c9c7867e30,pts_141489186725
4b0355e5-3f5a-448c-8b8a-a497b594f1dc,pts_1415003233026
2dabb3f1-c663-4cdf-b088-005c75b4b43b,pts_141543587409
74117bde-265c-47b1-bcfb-203f44bbbc35,pts_1415630238863
e1e899dc-be1c-4748-bde3-c41a88c021fc,pts_1415744413181
32eb8207-7be6-42c0-96b0-8e9046e9abe2,pts_1415866236008
2fd90ec0-06b4-4f01-a33e-d18974361b6d,pts_141590287330
26bbfed7-01da-45c3-829e-257223177aad,pts_1415955297324
3b6fafdd-82a1-4581-8ee4-3c04b713a772,pts_141607163034
190db27e-2ab5-477a-9b92-bc13799178ef,pts_141643386840
7873869e-3472-441a-9729-d3659ca76ea6,pts_141660177266
15913732-ce8e-4a29-ae44-5b163b8489e8,pts_1416774264938
6f770c25-b981-46b8-9656-b2313710a104,pts_1416972233026
6363f92d-28ea-45f1-823f-68d1cc646902,pts_141698877383
17f029f3-9c76-46b7-84f6-b2ba1efbbf2c,pts_141718887009
b62ac518-6073-4edd-9294-e9e4ce1c8b7a,pts_141720087009
b96dd0d4-8e12-45b5-aa84-5005692ed226,pts_1417277396631
7f29b15d-a3a1-42df-a666-4460dadc469f,pts_1417505232978
930ececc-eec1-4368-b4a8-d091e6b88a26,pts_141783086767
5e6ea21a-b001-4651-9359-604b70c6d337,pts_1417938233202
649f7063-54d7-4e38-9885-729b7bd2a92a,pts_1417942238704
0cba4909-938b-4036-ba36-67f2d30675a6,pts_1418363236192
36c2f761-7aac-463f-8ee0-caaa0f8adfdc,pts_141852163326
65a962c7-6cd5-4c7b-9a97-c0130a943b2d,pts_1418937238714
ea049d91-136e-40bf-93f4-72dc354a5c66,pts_1419119413558
9fd56957-2df1-43b2-8952-1e86a6e3c53e,pts_141915487448
dca2fdc9-a4a7-4948-9c7a-1fc55b109475,pts_1419167491629
b30fc947-5e8f-41fc-ac18-ee103783f393,pts_141929987299
19f25320-5029-4dbd-80e3-d9577ba14cb9,pts_1419450491630
34dfe4e7-d3d4-43fb-90da-baf768fc78da,pts_141968386854
9bf0f4e9-87d3-45b8-8555-0ab02c72db24,pts_141979586768
b01a0e28-b5e9-4869-8bc5-9cdd9fb683b3,pts_1419890361532
688f57f5-3b92-482f-80ea-222c94f8193b,pts_1419916233026
55a08793-2dbe-444b-a3ff-1b5bee83b358,pts_1419981416778
6fa493b2-2134-4df6-8e21-82103b7373f1,pts_1420058392389
984bf730-9fb0-4274-8177-cfe251667d6d,pts_142012877356
3bf92b2a-c86a-47e2-ab0e-9ce81e7f4952,pts_142015763066
1a018ec4-f0c3-461c-84e6-55a624082024,pts_1420925288769
476a3048-9a3d-46af-ab06-42da29196762,pts_142094563326
f50fcf1c-b454-40a1-baa9-cac0bdc1bec9,pts_142106686727
9ab52970-d963-4649-a207-879c7e080ba5,pts_1421093420990
9ab52970-d963-4649-a207-879c7e080ba5,pts_1421094259604
887b43f5-2235-4f5f-966c-394a040c0d58,pts_142144377383
015fdd59-2459-4856-b07f-2fe0e6467b44,pts_142145263655
3a989cea-a3dd-4e9c-85c0-665cd870b29f,pts_1421473406143
5129ae5e-188f-47e8-9be9-2e5f581a0728,pts_1421557477686
609cce48-835a-4cce-9794-93fd2aeb493b,pts_142210863326
7d04f832-0909-4250-9d41-cb256527af6f,pts_142247076978
9456161f-3de8-4d7c-8a25-2de30c5be61b,pts_1422521376603
6854d877-e726-4e3f-8b0a-1da82b2591c9,pts_142253762825
4318d06d-d161-450e-b55c-89e1ac273a0c,pts_142265586727
153bd8fd-521c-4a48-975a-811617535c25,pts_1422797233026
dfd57dff-7b81-4f83-b4b0-0e5063b189b5,pts_1422928236193
330dedfb-f1c6-404c-bd46-7488ebc941e7,pts_142293362863
3f7597ea-ac34-432c-b0c3-77d77a628c53,pts_142311077258
2dfb0c2f-2815-410b-9212-85e9cc07a20a,pts_142325386840
7be73005-b576-44da-b27c-d07956331fff,pts_142343087009
adbc3276-25fd-4b97-993e-d29627cb9313,pts_1423759399808
869a4517-f44b-4fb4-bd42-d473aaf0b523,pts_1423828385521
885927a8-a421-4f0c-bcb9-d0fcda80c0ca,pts_1424090407003
11b43dad-9195-400a-81ad-ee679c745a34,pts_142413787326
ff20133b-c8f4-4072-9a84-854265c4e8d5,pts_1424151235993
e9ca02e4-1576-47ae-8e09-70980c3e5cc2,pts_1424209361532
16d84086-cd61-49d9-ba49-0188fe0fbd2c,pts_1429664420465
cc2213ff-9e67-41a0-ab69-63de553dd332,pts_142433263082
d0631423-e9a3-4516-865e-edcaea29e2f3,pts_1424470281040
f8dd9090-5411-4869-8fc7-619d52ce395d,pts_1424883232935
600f7106-1a6a-46c3-a908-6e59e8d6db39,pts_1425054233026
2a013ae4-142a-4060-8f7a-4a8529cfe37b,pts_1425067232972
6610bf59-cdf9-4f25-8720-f7b9ac392731,pts_1425603417102
0ce0ab9f-8735-437a-8325-4098c998cc03,pts_1425777361532
4fa9d99c-61c7-4c90-a334-c054c439f947,pts_1425805506544
b5aa34b3-d8f5-4982-9929-9381bcb29a63,pts_1426130492446
2fdf12c3-011f-4608-a924-5396b87d135b,pts_1426217385521
41ab0a1b-97e0-4412-b53b-2195d0ea399d,pts_1426339232935
6da50abc-c190-417b-8683-3964f6be73dd,pts_1426361434359
368887ef-0749-4993-b57d-40fb7ab3537a,pts_1426767297372
368887ef-0749-4993-b57d-40fb7ab3537a,pts_142677862933
368887ef-0749-4993-b57d-40fb7ab3537a,pts_142677162936
368887ef-0749-4993-b57d-40fb7ab3537a,pts_142677062937
368887ef-0749-4993-b57d-40fb7ab3537a,pts_142677762934
4ab51107-7b66-49a1-8a77-72b946d0fde6,pts_1426876396707
86d6943f-480d-40f4-a57d-33222cf50117,pts_142688387009
2328c75f-280c-4ab9-a9af-78370ca2bb85,pts_142712087077
8f4e49cf-e9f6-4e1d-8107-c32f7ea34dc8,pts_142726587479
d5bf160c-4239-4d44-8296-32b66c09cf95,pts_142734477292
9bf7b7ed-33ae-4cbf-a497-bb709fa35e98,pts_1427353399895
283a4ca4-4d39-4838-b864-8bae4a864301,pts_1427449236150
75ebda75-f222-43fd-9e80-8b69898a7482,pts_1427452504292
c1b0ca83-babf-4752-a297-c4375d57c142,pts_142757086840
dbe36939-ca65-4ac9-bbc4-1c2ca30ab235,pts_142790862770
f5e35a84-91d8-43bc-b7de-8f182b004f36,pts_142829163247
0a69cec3-7159-40ba-89b9-2857ef998584,pts_1428485232996
ad1a858a-7cf3-48f9-bc0e-bdd55555ac76,pts_142851163066
3466a319-a2a3-4fb9-9490-c6cd2da55881,pts_1428519257080
c9187b4b-4583-4d0f-9460-fc5cde40cfc9,pts_1428574238731
c9187b4b-4583-4d0f-9460-fc5cde40cfc9,pts_1428576264667
c9187b4b-4583-4d0f-9460-fc5cde40cfc9,pts_1428575264666
c9187b4b-4583-4d0f-9460-fc5cde40cfc9,pts_1428579403084
c9187b4b-4583-4d0f-9460-fc5cde40cfc9,pts_1428577264668
5f6d410f-a526-426f-80b8-81618f75f367,pts_142860763043
8c9ba9f3-8bb3-4538-a77d-f81fb318a9a8,pts_142892162775
e62b17b2-52ae-4776-a317-8ac3ff12c063,pts_142899462960
ad5a751e-b149-43fd-8ece-dd56328fbfa4,pts_1429011416693
d4cd88fb-7c74-4fa1-a2ff-145f778ea649,pts_1429135392388
9bc88127-50eb-48c2-aac7-f78b1ff15472,pts_1429141392388
d3956f0a-f162-4a72-ba4c-8fb7b5560afb,pts_142922663381
eb6cedef-490a-4d5d-929b-78e54d867256,pts_1429386236083
97298a14-4f84-4e2a-b57d-87880e068c78,pts_1429397238704
17d0373c-603e-4763-8d7d-333914645216,pts_1429528233230
a271b09b-6aa0-4199-8296-5e9d6101d7d6,pts_142974187014
c81cb321-d7e8-47f8-ac3c-83e9cede5a15,pts_1429781491630
7e9f5360-b8db-4882-bc59-6eade44fa3d9,pts_1430028232972
fdb46598-580a-4bb1-b2ad-58ba16abcb46,pts_143031087009
14a39b60-1c06-435e-8cbf-6afb06c68b1b,pts_1430327297085
de808223-d48e-464d-aa5a-8cac07fa8e79,pts_1430420477686
cf0887a7-1cc6-42b5-a97f-80a0cbcbccc0,pts_143066987014
845356ba-1e67-418f-a3df-696da197b0f8,pts_143079386727
37bfa5c4-bc10-4573-81f8-9d1114d662c0,pts_143082563441
a8526508-20e4-408c-bfef-cbc895516d71,pts_1430878400127
a6f5ef32-7d97-4000-8d05-605a111019ab,pts_1430992399807
a6f5ef32-7d97-4000-8d05-605a111019ab,pts_1430993498951
eec26ce9-9f95-4f26-88bb-4e2cec4536c5,pts_1431017385521
3cd3b444-51af-42ee-aea4-b6c78679dc2b,pts_143118677383
142aaad1-d9bf-4466-97eb-23567bbba2ce,pts_1431210232999
81281978-e56a-4584-bab2-0d1f8bf84208,pts_1431372257286
bcdd783b-24eb-4306-b5b4-c7aa09b2035f,pts_143155477255
42f409ad-3a77-444e-af24-cb814b1d0af0,pts_1432049462966
28d78ee5-5b19-40e9-9861-ebae38f1eda4,pts_143211886966
b124f35e-d521-4b49-9e44-443a81ca61b5,pts_1432200296466
be376af3-fbb0-4c3a-b7cc-6fe4e377facc,pts_1432220399566
2c45cf7d-bc73-4574-9158-d46b6183981f,pts_1432286264938
93622202-f33e-4605-b232-08723a951951,pts_143230277274
33bb45ed-fbd0-4e4a-a4be-7ac3176f3758,pts_1432317297372
2c518bdb-534b-4a3a-b583-ae8669f92c08,pts_143239887452
8c8f66e6-6c55-483f-9fe1-0c87b0d2e1cf,pts_143247577383
97cad92b-1da8-46ed-93ef-c6e2055b92e8,pts_1432566296969
1e7903c2-7cfd-4a2a-b2dc-fdaf6ec400b3,pts_143261186725
1e7903c2-7cfd-4a2a-b2dc-fdaf6ec400b3,pts_1432612362250
cc325a5c-58ac-45fa-bbaf-351336171acd,pts_1432678296448
0f2f0ebd-4e44-42c3-ac4b-c6193ea42ddc,pts_1432857265228
0824e3db-23e8-4e16-b597-4c25df0334da,pts_1432957477549
b3fb935f-f6b7-4909-aff6-592fae05e9e1,pts_143325163406
1284c247-5157-4f42-a3cb-427a724e1656,pts_1433325232935
95d020d4-de45-41ce-be24-4f2146c473b3,pts_1433328385521
f85fddbd-330a-413f-aa34-7ac41c5b6615,pts_1433457420465
15740bf2-bb81-4eee-acb8-d4534b191f78,pts_143349077032
7aaabe99-6539-45b6-8242-b5d7ecd4e826,pts_143364076971
c192f080-b7b4-4535-819e-258d37f5cebc,pts_143365676610
06d3b361-a53c-4b14-8ada-3913047cab5f,pts_143402876978
2ddad40a-441c-4fe3-b78f-76a0b6b029d9,pts_1434032396748
2ddad40a-441c-4fe3-b78f-76a0b6b029d9,pts_1434033396749
cb3b32b6-cefb-4f85-a53d-5560cedec1e6,pts_143410377081
95b0bd46-1f55-44d4-89d8-4e261f99ebdd,pts_1434311233026
113133a1-d49f-428b-ad84-c699c591573c,pts_1434335491629
30ac4349-c431-406d-825f-6e1f1b81bb19,pts_1434391236064
93ca924d-47d0-4a6e-b3fb-9d1c38c5fed3,pts_143440786896
dfc2006e-4567-48a0-9228-26056c408b0d,pts_143445263061
fb1645b1-cfe7-4e86-b32c-7b65b2e64093,pts_1434614235993
996d5374-5191-44a5-8370-80befa4010d3,pts_143473287309
d8ad5001-e029-488b-a4c5-3f3a67b34298,pts_1434734361532
e5eec687-3b41-43a1-b307-8a5e6ebe0474,pts_143481686966
4ec56ed1-4d9b-4295-a8e7-219bf1fa0898,pts_143483563066
6ac44b5e-5f6d-4f67-8d53-af9c896970ca,pts_1435109236107
67f64a05-0d55-4292-be9b-088b22635c5c,pts_143519163552
3efe3356-b397-4cb9-8950-a1d7dad7a597,pts_1435405236150
